Active,Include,File,Method,Description,CurrentShortcut,Variable
TRUE,TRUE,Control_InventoryTab.cs,Control_InventoryTab_Button_Save.PerformClick(),Save Inventory Transaction,Shortcut_Inventory_Save,Shortcut_Inventory_Save
TRUE,TRUE,Control_InventoryTab.cs,Control_InventoryTab_Button_AdvancedEntry.PerformClick(),Open Advanced Entry,Shortcut_Inventory_Advanced,Shortcut_Inventory_Advanced
TRUE,TRUE,Control_InventoryTab.cs,Control_InventoryTab_Button_Reset.PerformClick(),Reset Inventory Tab,Shortcut_Inventory_Reset,Shortcut_Inventory_Reset
TRUE,TRUE,Control_InventoryTab.cs,Control_InventoryTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Right),Shortcut_Inventory_ToggleRightPanel_Right,Shortcut_Inventory_ToggleRightPanel_Right
TRUE,TRUE,Control_InventoryTab.cs,Control_InventoryTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Left),Shortcut_Inventory_ToggleRightPanel_Left,Shortcut_Inventory_ToggleRightPanel_Left
FALSE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Search.PerformClick(),Search Inventory,Shortcut_Remove_Search (Tooltip only),Shortcut_Remove_Search
TRUE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Delete.PerformClick(),Delete Selected Items,Keys.Delete (Hardcoded),Shortcut_Remove_Delete
FALSE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Reset.PerformClick(),Reset Remove Tab,Shortcut_Remove_Reset (Tooltip only),Shortcut_Remove_Reset
TRUE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Right),Alt + Right (Hardcoded),Shortcut_Remove_ToggleRightPanel_Right
TRUE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Left),Alt + Left (Hardcoded),Shortcut_Remove_ToggleRightPanel_Left
FALSE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Print.PerformClick(),Print Results,,
FALSE,TRUE,Control_RemoveTab.cs,Control_RemoveTab_Button_Toggle_InputPanel.PerformClick(),Toggle Search Panel,,
TRUE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Search.PerformClick(),Search Inventory,Shortcut_Transfer_Search,Shortcut_Transfer_Search
TRUE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Transfer.PerformClick(),Transfer Selected Items,Shortcut_Transfer_Transfer,Shortcut_Transfer_Transfer
TRUE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Reset.PerformClick(),Reset Transfer Tab,Shortcut_Transfer_Reset,Shortcut_Transfer_Reset
TRUE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Right),Shortcut_Transfer_ToggleRightPanel_Right,Shortcut_Transfer_ToggleRightPanel_Right
TRUE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Toggle_RightPanel.PerformClick(),Toggle Right Panel (Left),Shortcut_Transfer_ToggleRightPanel_Left,Shortcut_Transfer_ToggleRightPanel_Left
FALSE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Print.PerformClick(),Print Results,,
FALSE,TRUE,Control_TransferTab.cs,Control_TransferTab_Button_Toggle_Split.PerformClick(),Toggle Input Panel,,
TRUE,TRUE,MainForm.cs,HandlePrintShortcut(),Print Active Grid,Ctrl + P (Hardcoded),
TRUE,TRUE,MainForm.cs,MainForm_TabControl.SelectedIndex = 0,Switch to Inventory Tab,Shortcut_MainForm_Tab1,Shortcut_MainForm_Tab1
TRUE,TRUE,MainForm.cs,MainForm_TabControl.SelectedIndex = 1,Switch to Remove Tab,Shortcut_MainForm_Tab2,Shortcut_MainForm_Tab2
TRUE,TRUE,MainForm.cs,MainForm_TabControl.SelectedIndex = 2,Switch to Transfer Tab,Shortcut_MainForm_Tab3,Shortcut_MainForm_Tab3
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_File_Settings_Click,Open Settings,,
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_Exit_Click,Exit Application,,
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_View_PersonalHistory_Click,View Personal History,,
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_Development_ViewApplicationLogs_Click,View Application Logs,,
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_Development_SyncReports_Click,Sync Reports,,
FALSE,TRUE,MainForm.cs,MainForm_MenuStrip_Development_ViewErrorReports_Click,View Error Reports,,
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_Send.PerformClick(),Send Single Entry,Shortcut_AdvInv_Send,Shortcut_AdvInv_Send
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_Save.PerformClick(),Save Single Entry,Shortcut_AdvInv_Save,Shortcut_AdvInv_Save
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_Reset.PerformClick(),Reset Single Entry,Shortcut_AdvInv_Reset,Shortcut_AdvInv_Reset
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_Normal.PerformClick(),Return to Normal Inventory,Shortcut_AdvInv_Normal,Shortcut_AdvInv_Normal
